org_id remap_id
"Traditional medicine" 10045
Medicine 10046
"Herbal medicine" 10047
Pain 10048
"Posture (psychology)" 10049
Acupressure 10050
Massage 10051
Spa 10052
Bone 10053
"Bone healing" 10054
"Sleep deprivation" 10055
"Dietary supplement" 10056
"Alexander Technique" 10057
Qigong 10058
Hypnosis 10059
Smoking 10060
"Tobacco smoking" 10061
"Smoking cessation" 10062
Hypnotherapy 10063
"Thai massage" 10064
Sciatica 10065
Shiatsu 10066
"Mental health" 10067
"Traditional Chinese medicine" 10068
"Health psychology" 10069
Aromatherapy 10070
"Essential oil" 10071
"Sleep hygiene" 10072
"Sleep disorder" 10073
"Stone massage" 10074
Ayurveda 10075
"Health system" 10076
"European Resuscitation Council" 10077
"Orofacial myofunctional disorders" 10078
Motivation 10079
"Cognitive behavioral therapy" 10080
"Rational emotive behavior therapy" 10081
"Albert Ellis" 10082
Phobia 10083
Therapy 10084
"Attention deficit hyperactivity disorder" 10085
"Independent Working Class Association" 10086
Pornography 10087
"Pornography addiction" 10088
"Combat stress reaction" 10089
"Stress management" 10090
"Obsessive–compulsive disorder" 10091
Mindfulness 10092
"Adult attention deficit hyperactivity disorder" 10093
"Adipose tissue" 10094
Overweight 10095
Fat 10096
"Natural environment" 10097
Death 10098
"Food security" 10099
Self-control 10100
Dieting 10101
"Weight loss" 10102
Sugar 10103
"Shift work" 10104
"Mu ren zhuang" 10105
"Non-lethal weapon" 10106
Self-defense 10107
Boxing 10108
Kickboxing 10109
"Boxing styles and technique" 10110
"Amateur boxing" 10111
"Orthodox stance" 10112
"Professional boxing" 10113
"Krav Maga" 10114
"Wing Chun" 10115
"Ip Man" 10116
"Cardiopulmonary resuscitation" 10117
"Basic life support" 10118
"Silicon dioxide" 10119
"Occupational Safety and Health Administration" 10120
"Hearing protection device" 10121
"Noise control" 10122
"Engineering controls" 10123
Noise 10124
"Hearing loss" 10125
"Occupational noise" 10126
"Health effects from noise" 10127
Safety 10128
"Energy medicine" 10129
"Swami Rama" 10130
"Yoga as exercise" 10131
"Buddhist meditation" 10132
"Efficient energy use" 10133
"Sati (Buddhism)" 10134
Chakra 10135
"Negative energy" 10136
"Energy (esotericism)" 10137
"Qi (state)" 10138
"Milton H. Erickson" 10139
Facial 10140
"Armenian Revolutionary Federation" 10141
"Respiratory failure" 10142
CompTIA 10143
"Amazon Elastic Compute Cloud" 10144
"Cisco certifications" 10145
CCNA 10146
Cisco 10147
(ISC)² 10148
"Certified information systems security professional" 10149
"Information security" 10150
ITIL 10151
CCNP 10152
"Cisco Press" 10153
"Cisco Certified Entry Networking Technician" 10154
"Computer network" 10155
"Physical security" 10156
"VMware vSphere" 10157
"VMware ESXi" 10158
VMware 10159
"Data integration" 10160
Informatica 10161
"Red Hat Enterprise Linux" 10162
"Red Hat" 10163
"Microsoft 365" 10164
"Microsoft Office" 10165
"Cisco PIX" 10166
"Cisco IOS" 10167
"SVG animation" 10168
"Katalon Studio" 10169
"Log shipping" 10170
"Cloud Security Alliance" 10171
"Cloud computing security" 10172
ServiceNow 10173
"AWS CloudFormation" 10174
"Information system" 10175
ISACA 10176
"Information security management" 10177
"Agile testing" 10178
"Microsoft Technology Associate" 10179
"Microsoft Servers" 10180
Hyper-V 10181
"Active Directory" 10182
"Windows Server 2008" 10183
"Packet Tracer" 10184
MikroTik 10185
"IT service management" 10186
"Bjarne Stroustrup" 10187
"Router (computing)" 10188
"Transmission Control Protocol" 10189
"Network packet" 10190
"Packet analyzer" 10191
Wireshark 10192
"Business Intelligence Development Studio" 10193
"Virtual private network" 10194
"Multiprotocol Label Switching" 10195
"Test management" 10196
"IBM Cloud" 10197
"Azure DevOps Server" 10198
Computer 10199
"Imperative programming" 10200
"Assembly language" 10201
"Computer hardware" 10202
Subnetwork 10203
"Open Shortest Path First" 10204
Routing 10205
"Distance-vector routing protocol" 10206
"Routing protocol" 10207
"Autonomous system (Internet)" 10208
"Border Gateway Protocol" 10209
Multihoming 10210
CUCM 10211
"Oracle Certification Program" 10212
"Local area network" 10213
"Microsoft Exchange Server" 10214
"Windows Server 2016" 10215
"Enhanced Interior Gateway Routing Protocol" 10216
IS-IS 10217
Kettle 10218
"IP address" 10219
"Microsoft Endpoint Configuration Manager" 10220
"Configuration management" 10221
"Linux Professional Institute" 10222
"Health information technology" 10223
"Health Information Technology for Economic and Clinical Health Act" 10224
"Health technology" 10225
BSON 10226
"Operating system" 10227
"Puppet (software)" 10228
BASIC 10229
"CCIE Certification" 10230
"API testing" 10231
"Domain Name System" 10232
Teradata 10233
"Browser security" 10234
"Firewall (computing)" 10235
"Network security" 10236
"Security hacker" 10237
Malware 10238
"Social engineering (security)" 10239
"Network forensics" 10240
Nmap 10241
"Keystroke logging" 10242
"Graphical Network Simulator-3" 10243
"Crime scene" 10244
"Computer forensics" 10245
"Forensic science" 10246
"Certified ethical hacker" 10247
"Salt (software)" 10248
Metasploit 10249
Security 10250
Rootkit 10251
"Honda NSX" 10252
Cloudera 10253
"Cross-site request forgery" 10254
Nginx 10255
"Network operating system" 10256
"Wide area network" 10257
"Client–server model" 10258
"Deep web" 10259
Cyberwarfare 10260
Kali 10261
CircleCI 10262
"Wired Equivalent Privacy" 10263
Aircrack-ng 10264
"Wi-Fi Protected Access" 10265
"Bug bounty program" 10266
"Windows domain" 10267
IPv6 10268
"Apache CloudStack" 10269
"Honeypot (computing)" 10270
"Client honeypot" 10271
"Tablet computer" 10272
"Linux distribution" 10273
Wi-Fi 10274
"Antivirus software" 10275
"Network administrator" 10276
Openfiler 10277
Zabbix 10278
ONOS 10279
OpenFlow 10280
"Software-defined networking" 10281
"Internet Control Message Protocol" 10282
"User Datagram Protocol" 10283
"Communication protocol" 10284
"OSI model" 10285
"Internet Protocol" 10286
"Secure Shell" 10287
"Very Large Scale Integration" 10288
"Automator (macOS)" 10289
MacOS 10290
"Application security" 10291
OWASP 10292
ZFS 10293
"Oracle ZFS" 10294
"Port scanner" 10295
"Cisco ASA" 10296
"Dynamic routing" 10297
"Routing Information Protocol" 10298
"VMware Workstation Player" 10299
"DNS spoofing" 10300
"DNS zone" 10301
"DNS zone transfer" 10302
3CX 10303
Elastix 10304
"Business telephone system" 10305
"Wireless network" 10306
KiCad 10307
"Open-source software" 10308
"Electrical connector" 10309
SPDY 10310
"OpenDaylight Project" 10311
"Advanced persistent threat" 10312
"Internet Protocol version 4" 10313
"Internet protocol suite" 10314
Iptables 10315
"Network switch" 10316
Modbus 10317
"Fluke (band)" 10318
"Threat actor" 10319
"Cyber threat intelligence" 10320
"Threat (computer)" 10321
6to4 10322
"IPv6 address" 10323
"Transport Layer Security" 10324
"Network function virtualization" 10325
"MPLS VPN" 10326
"Wireless LAN" 10327
"Cumulus Networks" 10328
"Wireless security" 10329
Troubleshooting 10330
"Security awareness" 10331
Awareness 10332
Virtualization 10333
"Google hacking" 10334
"Palo Alto, California" 10335
"Data storage" 10336
"IT infrastructure" 10337
"Computer data storage" 10338
RAID 10339
"Network monitoring" 10340
Nagios 10341
"Dynamic Multipoint Virtual Private Network" 10342
"LTM Recordings" 10343
"Gen Digital" 10344
"Cloud storage" 10345
"Network traffic" 10346
Encryption 10347
"Public-key cryptography" 10348
"Programmable logic controller" 10349
"Computer architecture" 10350
"ARM architecture family" 10351
"Red Hat Linux" 10352
CentOS 10353
"Name server" 10354
"Domain Name System Security Extensions" 10355
PuTTY 10356
"SSH File Transfer Protocol" 10357
"MacOS Sierra" 10358
"Group Policy" 10359
"Network Policy Server" 10360
"Windows Server 2012 R2" 10361
"Windows Deployment Services" 10362
"Windows 10" 10363
"Microsoft Store" 10364
VCenter 10365
"Microsoft Edge" 10366
"Ubuntu Software Center" 10367
"VMware VMFS" 10368
"Linux kernel" 10369
"Kernel (operating system)" 10370
GNU 10371
"VMware Workstation" 10372
"Computer repair technician" 10373
"Task View" 10374
"Start menu" 10375
"Cortana (virtual assistant)" 10376
"Linux Mint" 10377
OpenShift 10378
"Google Cloud Messaging" 10379
"Performance tuning" 10380
"Transaction processing" 10381
"Database tuning" 10382
"OS X Yosemite" 10383
"Windows Imaging Format" 10384
Odoo 10385
"Logical Volume Manager (Linux)" 10386
"Dynamic DNS" 10387
"Linux Foundation" 10388
"Amazon Relational Database Service" 10389
"Bitcoin Cash" 10390
SOAP 10391
"Lambda function" 10392
"MySQL Workbench" 10393
"SAP Graphical User Interface" 10394
SAP 10395
"Franz Kafka" 10396
"Apache ZooKeeper" 10397
"Concurrent computing" 10398
"Apache Impala" 10399
HATEOAS 10400
OpenStack 10401
"SAP ERP" 10402
"SAP HANA" 10403
"Oracle VM Server for x86" 10404
Lighting 10405
"Jakarta XML Binding" 10406
"Jakarta XML Web Services" 10407
"Shortest path problem" 10408
"Breadth-first search" 10409
"Spanning tree" 10410
"Strongly connected component" 10411
"Depth-first search" 10412
"Graph traversal" 10413
"API writer" 10414
"Support vector machine" 10415
"Bots (band)" 10416
"Amazon Redshift" 10417
"Binary search tree" 10418
"Run-length encoding" 10419
"Data compression" 10420
"Point-to-Point Tunneling Protocol" 10421
"Puppet Master (film series)" 10422
"Genetic algorithm" 10423
"Game tree" 10424
"Knapsack problem" 10425
"Test management tool" 10426
"UML state machine" 10427
"Object diagram" 10428
"UML tool" 10429
NetApp 10430
ONTAP 10431
Multimeter 10432
"Decentralized autonomous organization" 10433
"The DAO (organization)" 10434
"Creational pattern" 10435
"Content creation" 10436
"Keynote (presentation software)" 10437
"Web container" 10438
Asterisk 10439
"Software bug" 10440
"Test strategy" 10441
Computing 10442
"Complexity class" 10443
"Computational complexity" 10444
Theory 10445
"Computational complexity theory" 10446
"Storage area network" 10447
"Network-attached storage" 10448
"Apache Pig" 10449
"Data center" 10450
"Dark web" 10451
"Proxy server" 10452
"Reverse proxy" 10453
"Israel Summer Time" 10454
"Web mapping" 10455
"Data collection" 10456
"Predictive modelling" 10457
"Video editing software" 10458
"Final Cut Pro" 10459
"Video editing" 10460
Cucumber 10461
"SAP NetWeaver" 10462
"Amazon Elastic Block Store" 10463
"Performance indicator" 10464
Liferay 10465
"Encryption software" 10466
"Oracle Data Guard" 10467
"Expert system" 10468
"Systems theory" 10469
"Knowledge acquisition" 10470
"Enterprise software" 10471
Debugging 10472
Breakpoint 10473
"Electronic data interchange" 10474
"SAP implementation" 10475
"Mock object" 10476
"Cloud database" 10477
MarkLogic 10478
"Data lake" 10479
"Amazon Machine Image" 10480
XQuery 10481
Wacom 10482
"Effective radiated power" 10483
"Enterprise resource planning" 10484
WebRTC 10485
"Linus Torvalds" 10486
Backtracking 10487
"Security testing" 10488
"Data architect" 10489
"Software performance testing" 10490
"Apache JMeter" 10491
"Field inventory management" 10492
"Confluence (software)" 10493
Issabel 10494
"Voice over IP" 10495
Telephony 10496
"Face detection" 10497
"Facial recognition system" 10498
QuickBooks 10499
"British English" 10500
Grammar 10501
"English language" 10502
"English people" 10503
Vocabulary 10504
"Test of English as a Foreign Language" 10505
"Basic English" 10506
Punctuation 10507
"English grammar" 10508
Verb 10509
"Modal verb" 10510
"English modal verbs" 10511
"English prepositions" 10512
"Preposition and postposition" 10513
Idiom 10514
"International English Language Testing System" 10515
"English phrasal verbs" 10516
"Uses of English verb forms" 10517
"English verbs" 10518
"Past tense" 10519
"Grammatical tense" 10520
"Present perfect" 10521
"Simple past" 10522
"Business English" 10523
"International English" 10524
Noun 10525
"Language education" 10526
Homework 10527
Fluency 10528
"Accent (sociolinguistics)" 10529
Consonant 10530
"American English" 10531
Career 10532
"Career management" 10533
Apostrophe 10534
"French language" 10535
"Spanish language" 10536
"Spanish language in the United States" 10537
"Korean Language Ability Test" 10538
"Korean language" 10539
"Second-language acquisition" 10540
"Foreign language" 10541
Linguistics 10542
"Second language" 10543
Duolingo 10544
"German language" 10545
"German grammar" 10546
Subtitles 10547
"German verbs" 10548
"Regular and irregular verbs" 10549
"Written language" 10550
"Official languages of the United Nations" 10551
"Official language" 10552
"Portuguese language" 10553
"First language" 10554
"Japanese-Language Proficiency Test" 10555
Katakana 10556
"Japanese language" 10557
"Culture of Japan" 10558
"Empire of Japan" 10559
Arabic 10560
"Mandarin Chinese" 10561
"Written Chinese" 10562
College 10563
Curriculum 10564
"Chinese as a foreign language" 10565
"Chinese culture" 10566
"Learn Chinese (song)" 10567
"Chinese language" 10568
Cursive 10569
"Russian language" 10570
"Arab world" 10571
"Lebanese Arabic" 10572
"Levantine Arabic" 10573
"Modern Standard Arabic" 10574
"Hebrew alphabet" 10575
"Hebrew language" 10576
"Italian language" 10577
Memory 10578
"Language acquisition" 10579
"American Sign Language" 10580
"Colored pencil" 10581
"Learning styles" 10582
Origami 10583
"Origami paper" 10584
"Paper craft" 10585
Ink 10586
"Technical pen" 10587
Pen 10588
"Dip pen" 10589
"Watercolor painting" 10590
Gouache 10591
"Acrylic paint" 10592
Paint 10593
Manga 10594
Colorist 10595
Soap 10596
"Nib (pen)" 10597
Sewing 10598
"Sewing machine" 10599
"Color mixing" 10600
"Lock (water navigation)" 10601
"Lock picking" 10602
Charcoal 10603
"Charcoal (art)" 10604
"En plein air" 10605
"Knitting needle" 10606
"Knitting pattern" 10607
"Knitted fabric" 10608
"Casting on (knitting)" 10609
Knitting 10610
"Magic (illusion)" 10611
Eating 10612
Sourdough 10613
"Crust (geology)" 10614
Pizza 10615
Coffee 10616
Barista 10617
Espresso 10618
Coffeehouse 10619
Cappuccino 10620
Kitchen 10621
Baking 10622
Tajine 10623
Winemaking 10624
"History of wine" 10625
"The Oxford Companion to Wine" 10626
Wine 10627
"Wine label" 10628
"Master of Wine" 10629
"Jancis Robinson" 10630
Grape 10631
"Assam tea" 10632
"Tea culture" 10633
"Chinese tea" 10634
Tea 10635
"Tea tasting" 10636
"Craft beer" 10637
Brewing 10638
Beer 10639
Homebrewing 10640
Egg 10641
"Egg as food" 10642
Yolk 10643
"Sponge cake" 10644
Cake 10645
Contouring 10646
"Digital nomad" 10647
"Frequent-flyer program" 10648
Poker 10649
"Online poker" 10650
"Poker strategy" 10651
Chess 10652
Aquaponics 10653
Airbnb 10654
"Thermal insulation" 10655
"Irrigation sprinkler" 10656
Treadmill 10657
Dog 10658
"Android TV" 10659
"Wheel of the Year" 10660
Paganism 10661
Witchcraft 10662
"Extreme weather" 10663
Weather 10664
"Paramahansa Yogananda" 10665
"Meaning of life" 10666
"Environmental degradation" 10667
"Droughts in California" 10668
Drought 10669
Bible 10670
"Marketing channel" 10671
"Viral marketing" 10672
Pay-per-click 10673
SpyFu 10674
Thumbnail 10675
"Web traffic" 10676
Traffic 10677
"Direct marketing" 10678
Mailchimp 10679
"Funnel (ship)" 10680
ActiveCampaign 10681
"Marketing automation" 10682
"Music video" 10683
"Relationship marketing" 10684
"Database marketing" 10685
"Behavioral retargeting" 10686
"Link building" 10687
"Search engine results page" 10688
"Search engine" 10689
"Keyword Tool" 10690
Backlink 10691
"Index term" 10692
"Meta Platforms" 10693
"Facebook like button" 10694
"Media management" 10695
"Online presence management" 10696
"Click-through rate" 10697
"Periscope (service)" 10698
Pinterest 10699
"Social proof" 10700
"News media" 10701
Tumblr 10702
VMix 10703
Wirecast 10704
"Streaming media" 10705
Livestreaming 10706
"Return on investment" 10707
Hashtag 10708
"Marketing mix" 10709
"Visual narrative" 10710
"Foursquare City Guide" 10711
Sweepstake 10712
"Target audience" 10713
"Sina Weibo" 10714
WeChat 10715
"Mailman Group" 10716
"Sustainable event management" 10717
"Event management" 10718
"Event marketing" 10719
Autoresponder 10720
"Mailing list" 10721
Craigslist 10722
"Mobile commerce" 10723
"Mobile marketing" 10724
"Online video platform" 10725
"Marketing communications" 10726
Webcam 10727
Camtasia 10728
OpenVMS 10729
"FX (TV channel)" 10730
"Video clip" 10731
"Voice acting" 10732
Headline 10733
"Open rate" 10734
"Mailbox provider" 10735
"Data & Marketing Association" 10736
"Content (media)" 10737
"Content curation" 10738
Podcast 10739
HubSpot 10740
Testimonial 10741
"Spread Group" 10742
Pricing 10743
Guitar 10744
"Keyboard instrument" 10745
"Sheet music" 10746
"Musical keyboard" 10747
Piano 10748
"Bass Player (magazine)" 10749
Bassline 10750
"Bass guitar" 10751
"Chord (music)" 10752
"Fingerstyle guitar" 10753
"Guitar solo" 10754
"Country blues" 10755
"Guitar pick" 10756
Blues 10757
"Acoustic guitar" 10758
"Guitar chord" 10759
"Steel-string acoustic guitar" 10760
"Finger vibrato" 10761
"Vibrato systems for guitar" 10762
"String bending" 10763
Vibrato 10764
Violin 10765
"Guitar Pro" 10766
Strum 10767
Composer 10768
"Music video game" 10769
Chiptune 10770
"Adaptive music" 10771
"Video game music" 10772
"Musical composition" 10773
"Logic Pro" 10774
"Ableton Live" 10775
GarageBand 10776
"Record producer" 10777
"Music industry" 10778
"Popular music" 10779
"Sound design" 10780
"J Anthony Allen" 10781
MIDI 10782
Synthesizer 10783
"Electronic dance music" 10784
"Disc jockey" 10785
"Mixing engineer" 10786
"Audio mixing (recorded music)" 10787
Remix 10788
"Music theory" 10789
"Electronic music" 10790
"Chord progression" 10791
"Daft Punk" 10792
"Program music" 10793
"Music genre" 10794
"Folk music" 10795
"Musical notation" 10796
"Music education" 10797
"Major chord" 10798
"Chord notation" 10799
"Slash chord" 10800
Accompaniment 10801
"Seventh chord" 10802
"Major seventh chord" 10803
"Roman numeral analysis" 10804
Singing 10805
"Vocal warm-up" 10806
"Vocal coach" 10807
"Head voice" 10808
"Modal voice" 10809
"Vocal register" 10810
Falsetto 10811
"Voice type" 10812
"Chest voice" 10813
"Vocal range" 10814
"Voice teacher" 10815
"Vocal pedagogy" 10816
"Film score" 10817
Film 10818
Filmmaking 10819
"Silent film" 10820
"Guitar picking" 10821
"Lightnin' Hopkins" 10822
"Buddy Guy" 10823
"Rhythm and blues" 10824
"Audio editing software" 10825
Ableton 10826
Controllerism 10827
"Pandora (service)" 10828
"Steinberg Cubase" 10829
"Pivot table" 10830
"Microsoft Office 2016" 10831
Timesheet 10832
"Microsoft Office 2010" 10833
"Microsoft Office 2013" 10834
"Conditional mood" 10835
"Disk formatting" 10836
"Access Database Engine" 10837
"Fixed asset" 10838
Depreciation 10839
Asset 10840
"Microsoft Outlook" 10841
"Excel (band)" 10842
"Microsoft Publisher" 10843
"Financial analyst" 10844
"Database security" 10845
"Microsoft OneNote" 10846
"Microsoft Visio" 10847
"Data Analysis Expressions" 10848
"Data model" 10849
"Presentation program" 10850
"Microsoft Power Automate" 10851
"Microsoft Office 2007" 10852
OneDrive 10853
"Pivot (TV network)" 10854
Formula 10855
"Skype for Business" 10856
Skype 10857
"Windows Server 2008 R2" 10858
"History of Microsoft SQL Server" 10859
"Control Panel (Windows)" 10860
"OS X Mavericks" 10861
"Inbox by Gmail" 10862
"Google Docs" 10863
"Google Drive" 10864
"Google Calendar" 10865
Zapier 10866
"Google Slides" 10867
"SAP NetWeaver Application Server" 10868
"SAP NetWeaver Business Warehouse" 10869
"SAP Business Explorer" 10870
"Capacity planning" 10871
"SAP BusinessObjects Lumira" 10872
BusinessObjects 10873
"Data migration" 10874
"RAC Limited" 10875
RMAN 10876
"Incremental backup" 10877
Prezi 10878
"Touch typing" 10879
"Zoho Corporation" 10880
"Crystal Reports" 10881
"Slack (software)" 10882
"A New Earth" 10883
"Meister Eckhart" 10884
"Eckhart Tolle" 10885
"Natural language processing" 10886
"Neuro-linguistic programming" 10887
Tonglen 10888
Reiki 10889
Litecoin 10890
Goal 10891
"Social skills" 10892
Mindset 10893
"Will (philosophy)" 10894
Confidence 10895
"Goal setting" 10896
"Law of attraction (New Thought)" 10897
"Crystal healing" 10898
Habit 10899
Productivity 10900
Serotonin 10901
"Emotional Freedom Techniques" 10902
Tantra 10903
"Tantra massage" 10904
Self-hypnosis 10905
Imagination 10906
"Albert Einstein" 10907
Dream 10908
Happiness 10909
Pet 10910
"Compulsive behavior" 10911
"Limbic system" 10912
"Big Five personality traits" 10913
"Prefrontal cortex" 10914
Love 10915
Shyness 10916
Kundalini 10917
"Kundalini yoga" 10918
Emotion 10919
Buddhism 10920
Religion 10921
Clairaudience 10922
Consciousness 10923
"Mindfulness-based stress reduction" 10924
Intuition 10925
"Psychological trauma" 10926
"Do You Want To" 10927
Question 10928
Crystal 10929
Tarot 10930
"Face card" 10931
"Playing card" 10932
Self-awareness 10933
"Extraterrestrial life" 10934
World 10935
"Joseph Campbell" 10936
"Lucid dream" 10937
Femininity 10938
"Paradigm shift" 10939
Paradigm 10940
Empathy 10941
"Trust law" 10942
Evernote 10943
"Time management" 10944
"Speed reading" 10945
"Energy development" 10946
Fuel 10947
"Momentum (organisation)" 10948
"Quality (business)" 10949
"Attention management" 10950
Mediocre 10951
"Cognitive science" 10952
"Cognitive psychology" 10953
"McKinsey & Company" 10954
"Active listening" 10955
Pressure 10956
"GROW model" 10957
Self 10958
"Virtual team" 10959
"Ministry (government department)" 10960
"Youth ministry" 10961
"Investor profile" 10962
"Asset allocation" 10963
"Credit history" 10964
Credit 10965
"Credit score" 10966
"Financial plan" 10967
Insurance 10968
"Tharman Shanmugaratnam" 10969
"Credit card" 10970
"Credit card debt" 10971
"Job hunting" 10972
"Unstructured interview" 10973
"People skills" 10974
"Soft skills" 10975
"Interpersonal relationship" 10976
"Application for employment" 10977
"Cover letter" 10978
"Video resume" 10979
Intelligence 10980
"Coach (baseball)" 10981
"Business networking" 10982
"Medical record" 10983
"Doctor of Medicine" 10984
"Attending physician" 10985
Physician 10986
"Medical school" 10987
"Residency (medicine)" 10988
"Medical billing" 10989
"Medical education" 10990
Military 10991
"Operant conditioning" 10992
"Job (biblical figure)" 10993
Dating 10994
"Creative problem-solving" 10995
"Child development" 10996
"Cognitive development" 10997
Child 10998
Workshop 10999
"Physical attractiveness" 11000
Well-being 11001
"Life satisfaction" 11002
"Positive psychology" 11003
Utilitarianism 11004
Psychotherapy 11005
Hygge 11006
Sanskrit 11007
"Tarot card reading" 11008
"Psychic reading" 11009
Psychic 11010
Dowsing 11011
Pendulum 11012
"Rider–Waite Tarot" 11013
"Animal communication" 11014
"Oracle Media Objects" 11015
Rama 11016
"Past Life Regression" 11017
"ATR (aircraft manufacturer)" 11018
"Hoodoo (spirituality)" 11019
"Faith healing" 11020
"Ethnic cleansing" 11021
Camael 11022
"Guardian angel" 11023
"Good and evil" 11024
"Black magic" 11025
Evil 11026
"Heart of Darkness" 11027
"White magic" 11028
Darkness 11029
"The Darkness (band)" 11030
"Trance music" 11031
Prayer 11032
"Bible study (Christianity)" 11033
Zohar 11034
Kabbalah 11035
"Soul music" 11036
Soul 11037
"Ananda Marga" 11038
"Brand equity" 11039
Creativity 11040
"Art therapy" 11041
"Paul Castro" 11042
"Lie detection" 11043
Lie 11044
Persuasion 11045
Rapport 11046
"Stage hypnosis" 11047
"Life skills" 11048
Trance 11049
"Subliminal stimuli" 11050
"Color psychology" 11051
"Social influence" 11052
"Small talk" 11053
"Accent reduction" 11054
Circle 11055
Feeling 11056
"Chronic stress" 11057
"Psychological stress" 11058
"Post-traumatic stress disorder" 11059
"Stress (linguistics)" 11060
Healing 11061
"Diaphragmatic breathing" 11062
Breathing 11063
Chromotherapy 11064
"Relaxation technique" 11065
Coping 11066
"Art of memory" 11067
"Mind map" 11068
"Memory improvement" 11069
Mnemonic 11070
"Method of loci" 11071
Reading 11072
"Long-term memory" 11073
"Short-term memory" 11074
Memorization 11075
"The Matrix (franchise)" 11076
"Learning curve" 11077
"Working memory" 11078
"Lifelong learning" 11079
Neuroplasticity 11080
Self-efficacy 11081
"Perfectionism (psychology)" 11082
Fraud 11083
"Shutter speed" 11084
"Mode dial" 11085
"Night photography" 11086
"Color correction" 11087
Image 11088
Photography 11089
"Exposure (photography)" 11090
"Digital single-lens reflex camera" 11091
"Flash (photography)" 11092
"Shutter (photography)" 11093
"Wedding photography" 11094
"Portrait photography" 11095
"Street photography" 11096
Pixelmator 11097
"Multi-exposure HDR capture" 11098
"Tone mapping" 11099
"Single-lens reflex camera" 11100
Photographer 11101
"Affinity Photo" 11102
"Long-exposure photography" 11103
"Stock photography" 11104
"Nature photography" 11105
"Monochrome photography" 11106
"Computer graphics lighting" 11107
"Light meter" 11108
VSCO 11109
"Food photography" 11110
Wedding 11111
"Video editor" 11112
"Vegas Pro" 11113
Sony 11114
"DaVinci Resolve" 11115
"Wedding videography" 11116
PowerDirector 11117
"Trailer (promotion)" 11118
"Documentary film" 11119
"Television documentary" 11120
"Short film" 11121
"Film director" 11122
"Sound recording and reproduction" 11123
"3D film" 11124
"Phantom (unmanned aerial vehicle series)" 11125
"Aerial photography" 11126
DJI 11127
"Erik (The Phantom of the Opera)" 11128
"ADDIE Model" 11129
Teacher 11130
Reflexology 11131
"Training and development" 11132
"Training needs analysis" 11133
"Organization of American States" 11134
Literacy 11135
"Alexa Internet" 11136
"Closed captioning" 11137
Moodle 11138
Pedagogy 11139
"Google Classroom" 11140
"Online school" 11141
ScreenFlow 11142
"Flipped classroom" 11143
Classroom 11144
"Graduate Management Admission Test" 11145
"Quantitative research" 11146
"International General Certificate of Secondary Education" 11147
"Automated external defibrillator" 11148
"Certified Management Accountant" 11149
"Institute of Management Accountants" 11150
Accountant 11151
"Advanced cardiac life support" 11152
Microcontroller 11153
"Mobile robot" 11154
FreeRTOS 11155
ESP8266 11156
"Altium Designer" 11157
Synology 11158
"Field-programmable gate array" 11159
Xilinx 11160
VHDL 11161
ModelSim 11162
Siemens 11163
"Xilinx Vivado" 11164
"Gaming computer" 11165
"Universal asynchronous receiver-transmitter" 11166
"Variable-frequency drive" 11167
"Vacuum fluorescent display" 11168
"Digital electronics" 11169
"Logic gate" 11170
Voltage 11171
Diode 11172
SystemVerilog 11173
Wireless 11174
Altera 11175
"Radio-frequency identification" 11176
"Light-emitting diode" 11177
"Personal computer" 11178
Retrogaming 11179
"Universal Verification Methodology" 11180
Laptop 11181
"Desktop computer" 11182
"Solar power" 11183
"Passive solar building design" 11184
"Solar thermal collector" 11185
all 11186
beginner 11187
intermediate 11188
esperto 11189
english 11190
spanish 11191
arabic 11192
chinese 11193
portuguese 11194
german 11195
french 11196
italian 11197
russian 11198
thai 11199
turkish 11200
hindi 11201
vietnamese 11202
"Teaching professionals" 11203
"Protective services workers" 11204
"Sales workers" 11205
"Administrative and commercial managers" 11206
"Street and related sales and service workers" 11207
"Personal service workers" 11208
"Other clerical support workers" 11209
"Business and administration professionals" 11210
"Hospitality, retail and other services managers" 11211
"Legal, social, cultural and related associate professionals" 11212
"Business and administration associate professionals" 11213
"Legal, social and cultural professionals" 11214
"Customer services clerks" 11215
"Information and communications technicians" 11216
"Information and communications technology professionals" 11217
Assemblers 11218
"Cleaners and helpers" 11219
"Numerical and material recording clerks" 11220
"Non-commissioned armed forces officers" 11221
"Market-oriented skilled forestry, fishery and hunting workers" 11222
"Electrical and electronic trades workers" 11223
"General and keyboard clerks" 11224
"Production and specialised services managers" 11225
"Commissioned armed forces officers" 11226
"Market-oriented skilled agricultural workers" 11227
"Personal care workers" 11228
"Science and engineering associate professionals" 11229
"Armed forces occupations, other ranks" 11230
"Science and engineering professionals" 11231
"Metal, machinery and related trades workers" 11232
"Health associate professionals" 11233
"Health professionals" 11234
"Handicraft and printing workers" 11235
"Agricultural, forestry and fishery labourers" 11236
"Chief executives, senior officials and legislators" 11237
"Building and related trades workers, excluding electricians" 11238
"Drivers and mobile plant operators" 11239
"Stationary plant and machine operators" 11240
"Food preparation assistants" 11241
"Food processing, wood working, garment and other craft and related trades workers" 11242
"Labourers in mining, construction, manufacturing and transport" 11243
"Refuse workers and other elementary workers" 11244
"Subsistence farmers, fishers, hunters and gatherers" 11245
